datetime,symbol,open,high,low,close,volume
2026-04-27 09:30:00,NYSE:U,25.99,26.05,25.61,25.66,17991.0
2026-04-27 09:35:00,NYSE:U,25.66,26.22,25.66,26.22,17761.0
2026-04-27 09:40:00,NYSE:U,26.19,26.35,26.07,26.14,13516.0
2026-04-27 09:45:00,NYSE:U,26.15,26.33,26.13,26.28,19949.0
2026-04-27 09:50:00,NYSE:U,26.27,26.3,26.19,26.29,11707.0
2026-04-27 09:55:00,NYSE:U,26.27,26.27,26.08,26.08,4403.0
2026-04-27 10:00:00,NYSE:U,26.07,26.31,26.06,26.31,7749.0
2026-04-27 10:05:00,NYSE:U,26.315,26.37,26.27,26.33,9706.0
2026-04-27 10:10:00,NYSE:U,26.31,26.37,26.27,26.35,9273.0
2026-04-27 10:15:00,NYSE:U,26.4,26.48,26.38,26.48,5470.0
2026-04-27 10:20:00,NYSE:U,26.47,26.53,26.35,26.52,13575.0
2026-04-27 10:25:00,NYSE:U,26.53,26.72,26.53,26.72,27923.0
2026-04-27 10:30:00,NYSE:U,26.69,26.69,26.48,26.53,20432.0
2026-04-27 10:35:00,NYSE:U,26.54,26.64,26.54,26.57,8231.0
2026-04-27 10:40:00,NYSE:U,26.58,26.635,26.55,26.635,7458.0
2026-04-27 10:45:00,NYSE:U,26.64,26.67,26.57,26.61,8363.0
2026-04-27 10:50:00,NYSE:U,26.61,26.72,26.6,26.66,8038.0
2026-04-27 10:55:00,NYSE:U,26.65,26.72,26.58,26.69,9951.0
2026-04-27 11:00:00,NYSE:U,26.71,26.79,26.61,26.61,10717.0
2026-04-27 11:05:00,NYSE:U,26.6,26.61,26.47,26.47,10555.0
2026-04-27 11:10:00,NYSE:U,26.47,26.54,26.43,26.5,6340.0
2026-04-27 11:15:00,NYSE:U,26.51,26.57,26.51,26.54,5233.0
2026-04-27 11:20:00,NYSE:U,26.51,26.53,26.45,26.52,3407.0
2026-04-27 11:25:00,NYSE:U,26.5,26.53,26.47,26.51,1513.0
2026-04-27 11:30:00,NYSE:U,26.52,26.525,26.44,26.45,2371.0
2026-04-27 11:35:00,NYSE:U,26.44,26.45,26.42,26.45,3008.0
2026-04-27 11:40:00,NYSE:U,26.45,26.465,26.43,26.46,1254.0
2026-04-27 11:45:00,NYSE:U,26.45,26.46,26.43,26.43,4432.0
2026-04-27 11:50:00,NYSE:U,26.43,26.485,26.43,26.47,2508.0
2026-04-27 11:55:00,NYSE:U,26.48,26.55,26.48,26.55,4009.0
2026-04-27 12:00:00,NYSE:U,26.56,26.6,26.52,26.57,6534.0
2026-04-27 12:05:00,NYSE:U,26.58,26.64,26.58,26.63,1990.0
2026-04-27 12:10:00,NYSE:U,26.62,26.635,26.6,26.62,3814.0
2026-04-27 12:15:00,NYSE:U,26.62,26.63,26.58,26.59,2042.0
2026-04-27 12:20:00,NYSE:U,26.59,26.59,26.47,26.48,3475.0
2026-04-27 12:25:00,NYSE:U,26.48,26.52,26.47,26.48,2095.0
2026-04-27 12:30:00,NYSE:U,26.49,26.54,26.49,26.535,1528.0
2026-04-27 12:35:00,NYSE:U,26.53,26.56,26.53,26.56,1687.0
2026-04-27 12:40:00,NYSE:U,26.56,26.575,26.54,26.55,3189.0
2026-04-27 12:45:00,NYSE:U,26.55,26.56,26.505,26.505,2730.0
2026-04-27 12:50:00,NYSE:U,26.5,26.55,26.5,26.54,1669.0
2026-04-27 12:55:00,NYSE:U,26.53,26.53,26.505,26.52,1412.0
2026-04-27 13:00:00,NYSE:U,26.53,26.54,26.5,26.505,1657.0
2026-04-27 13:05:00,NYSE:U,26.51,26.51,26.48,26.49,3544.0
2026-04-27 13:10:00,NYSE:U,26.48,26.52,26.47,26.475,2092.0
2026-04-27 13:15:00,NYSE:U,26.49,26.5,26.45,26.465,2507.0
2026-04-27 13:20:00,NYSE:U,26.47,26.54,26.47,26.54,3515.0
