ts,open,high,low,close,volume
2026-06-05 13:30:00+00:00,730.0,730.61,729.13,729.7,400812
2026-06-05 13:31:00+00:00,729.68,731.65,729.525,731.55,246012
2026-06-05 13:32:00+00:00,731.51,731.68,731.08,731.19,120715
2026-06-05 13:33:00+00:00,731.13,731.46,730.4301,730.74,82414
2026-06-05 13:34:00+00:00,730.715,730.725,729.76,730.28,123274
2026-06-05 13:35:00+00:00,730.28,730.34,729.63,730.0799,119612
2026-06-05 13:36:00+00:00,730.07,730.095,729.15,729.59,110711
2026-06-05 13:37:00+00:00,729.51,729.64,729.13,729.31,112290
2026-06-05 13:38:00+00:00,729.3,729.615,728.8,728.8,130601
2026-06-05 13:39:00+00:00,728.86,729.35,728.41,729.29,172446
2026-06-05 13:40:00+00:00,729.31,729.4,728.7,729.09,100717
2026-06-05 13:41:00+00:00,729.08,729.15,727.9,727.93,151001
2026-06-05 13:42:00+00:00,727.94,728.47,727.77,728.09,140438
2026-06-05 13:43:00+00:00,728.09,728.5,727.65,727.94,123862
2026-06-05 13:44:00+00:00,727.94,728.16,727.45,727.5,101590
2026-06-05 13:45:00+00:00,727.51,728.03,726.9,726.98,153500
2026-06-05 13:46:00+00:00,726.98,727.28,726.82,727.02,146972
2026-06-05 13:47:00+00:00,727.0,727.18,726.405,726.53,150827
2026-06-05 13:48:00+00:00,726.515,726.55,726.24,726.24,136436
2026-06-05 13:49:00+00:00,726.23,726.39,725.54,725.7,161157
2026-06-05 13:50:00+00:00,725.69,726.34,725.44,726.1037,231811
2026-06-05 13:51:00+00:00,726.12,726.54,725.772,726.32,105360
2026-06-05 13:52:00+00:00,726.3,726.7,725.86,726.05,99458
2026-06-05 13:53:00+00:00,726.05,726.69,725.84,726.56,94439
2026-06-05 13:54:00+00:00,726.55,726.875,725.99,726.63,110369
2026-06-05 13:55:00+00:00,726.69,726.73,726.05,726.17,96206
2026-06-05 13:56:00+00:00,726.13,726.305,725.229,725.38,102549
2026-06-05 13:57:00+00:00,725.36,725.62,725.06,725.11,91304
2026-06-05 13:58:00+00:00,725.1,725.13,724.24,724.265,133954
2026-06-05 13:59:00+00:00,724.27,724.5,723.654,723.7,141136
2026-06-05 14:00:00+00:00,723.74,724.39,723.6,724.04,166646
2026-06-05 14:01:00+00:00,723.98,724.09,723.34,723.97,172332
2026-06-05 14:02:00+00:00,723.96,725.01,723.6801,724.7425,151745
2026-06-05 14:03:00+00:00,724.7,725.09,724.33,724.56,134286
2026-06-05 14:04:00+00:00,724.53,724.55,723.72,724.04,83060
2026-06-05 14:05:00+00:00,724.0,724.8,723.92,724.59,87670
2026-06-05 14:06:00+00:00,724.54,724.56,723.48,723.755,58559
2026-06-05 14:07:00+00:00,723.72,724.845,723.64,724.755,78670
2026-06-05 14:08:00+00:00,724.75,725.35,724.484,725.0,59092
2026-06-05 14:09:00+00:00,725.46,725.84,725.42,725.67,151614
2026-06-05 14:10:00+00:00,725.71,726.05,725.58,726.04,36785
2026-06-05 14:11:00+00:00,725.785,725.88,724.6,725.16,116684
2026-06-05 14:12:00+00:00,725.17,725.24,724.42,724.9099,116274
2026-06-05 14:13:00+00:00,724.91,725.9499,724.76,725.6,70763
2026-06-05 14:14:00+00:00,725.61,726.13,725.53,726.13,54761
2026-06-05 14:15:00+00:00,726.14,726.81,726.05,726.71,200953
2026-06-05 14:16:00+00:00,726.72,726.845,726.375,726.72,165580
2026-06-05 14:17:00+00:00,726.74,727.08,726.18,727.05,68058
2026-06-05 14:18:00+00:00,727.04,727.25,726.75,727.15,92203
2026-06-05 14:19:00+00:00,727.12,727.84,727.12,727.7701,125661
2026-06-05 14:20:00+00:00,727.83,727.83,727.18,727.66,80518
2026-06-05 14:21:00+00:00,727.66,727.72,727.11,727.33,78215
2026-06-05 14:22:00+00:00,727.32,727.4479,726.03,726.049,77921
2026-06-05 14:23:00+00:00,725.97,726.15,725.97,726.1,8561
2026-06-05 14:24:00+00:00,726.26,726.26,725.92,726.12,11427
2026-06-05 14:25:00+00:00,726.08,726.17,725.13,725.1301,45363
2026-06-05 14:26:00+00:00,725.16,725.52,724.63,724.77,69047
2026-06-05 14:27:00+00:00,724.76,725.12,724.52,724.68,63562
2026-06-05 14:28:00+00:00,724.68,724.9,724.53,724.72,46267
2026-06-05 14:29:00+00:00,724.66,724.9899,724.4201,724.9599,45479
2026-06-05 14:30:00+00:00,724.955,725.695,724.74,725.63,85268
2026-06-05 14:31:00+00:00,725.58,725.81,725.24,725.81,36891
2026-06-05 14:32:00+00:00,725.84,726.11,725.63,725.63,35988
2026-06-05 14:33:00+00:00,725.68,726.3099,725.62,725.995,77846
2026-06-05 14:34:00+00:00,726.0,726.81,725.97,726.768,65249
2026-06-05 14:35:00+00:00,726.75,727.36,726.46,727.26,110877
2026-06-05 14:36:00+00:00,727.26,727.41,726.945,727.295,98172
2026-06-05 14:37:00+00:00,727.36,727.48,726.755,727.44,86400
2026-06-05 14:38:00+00:00,727.44,727.4799,726.3,726.515,68755
2026-06-05 14:39:00+00:00,726.51,726.87,726.26,726.38,87502
2026-06-05 14:40:00+00:00,726.42,726.5199,725.91,726.1799,48472
2026-06-05 14:41:00+00:00,726.175,726.255,725.79,726.01,41373
2026-06-05 14:42:00+00:00,726.02,726.06,725.15,725.765,67282
2026-06-05 14:43:00+00:00,725.74,725.85,725.53,725.54,25595
2026-06-05 14:44:00+00:00,725.26,725.445,724.97,725.44,79182
2026-06-05 14:45:00+00:00,725.4044,726.11,725.385,725.8,46399
2026-06-05 14:46:00+00:00,725.8,725.86,725.19,725.34,56140
2026-06-05 14:47:00+00:00,725.32,725.41,724.53,724.68,59696
2026-06-05 14:48:00+00:00,724.72,725.46,724.7,724.828,47225
2026-06-05 14:49:00+00:00,724.78,725.16,724.69,725.01,56010
2026-06-05 14:50:00+00:00,724.995,725.56,724.78,725.425,63311
2026-06-05 14:51:00+00:00,725.39,725.72,725.19,725.63,88774
2026-06-05 14:52:00+00:00,725.62,725.63,724.86,725.2,56140
2026-06-05 14:53:00+00:00,725.16,725.39,724.92,725.125,37970
2026-06-05 14:54:00+00:00,725.1,725.34,724.9501,725.22,40225
2026-06-05 14:55:00+00:00,725.22,725.27,724.92,724.92,40717
2026-06-05 14:56:00+00:00,724.92,725.73,724.8001,725.37,76615
2026-06-05 14:57:00+00:00,725.37,726.12,725.24,725.85,52493
2026-06-05 14:58:00+00:00,725.86,725.99,725.505,725.77,31655
2026-06-05 14:59:00+00:00,725.77,725.93,725.36,725.6602,39006
2026-06-05 15:00:00+00:00,725.68,726.04,725.2201,725.2214,45173
2026-06-05 15:01:00+00:00,725.24,725.24,724.56,724.56,130458
2026-06-05 15:02:00+00:00,724.56,724.68,724.15,724.29,56218
2026-06-05 15:03:00+00:00,724.29,724.57,724.23,724.4,29592
2026-06-05 15:04:00+00:00,724.44,724.9,724.41,724.714,44145
2026-06-05 15:05:00+00:00,724.7,724.9099,724.02,724.08,62660
2026-06-05 15:06:00+00:00,723.72,723.75,723.55,723.6,38176
2026-06-05 15:07:00+00:00,723.6,724.12,723.595,723.93,75438
2026-06-05 15:08:00+00:00,723.94,724.19,723.72,723.82,42609
2026-06-05 15:09:00+00:00,723.8,724.1079,723.6,723.86,42517
2026-06-05 15:10:00+00:00,723.7497,724.28,723.7,723.78,34054
2026-06-05 15:11:00+00:00,723.77,723.89,723.42,723.45,39531
2026-06-05 15:12:00+00:00,723.47,723.67,723.18,723.29,50027
2026-06-05 15:13:00+00:00,723.04,723.09,722.92,722.93,34901
2026-06-05 15:14:00+00:00,722.845,723.12,722.5801,722.5801,81592
2026-06-05 15:15:00+00:00,722.59,722.91,722.51,722.565,90639
2026-06-05 15:16:00+00:00,722.57,723.24,722.47,723.1451,105532
2026-06-05 15:17:00+00:00,723.1,723.3299,722.6882,723.3212,78012
2026-06-05 15:18:00+00:00,723.29,723.38,723.07,723.23,58924
2026-06-05 15:19:00+00:00,723.23,723.33,723.075,723.27,35895
2026-06-05 15:20:00+00:00,723.21,723.48,722.5,722.555,60581
2026-06-05 15:21:00+00:00,722.57,722.78,722.42,722.6299,75930
2026-06-05 15:22:00+00:00,722.57,722.57,721.9425,721.99,101767
2026-06-05 15:23:00+00:00,722.0,722.84,721.76,722.32,168717
2026-06-05 15:24:00+00:00,722.33,722.335,721.905,722.16,56614
2026-06-05 15:25:00+00:00,722.17,722.49,722.02,722.4599,52774
2026-06-05 15:26:00+00:00,722.46,722.55,722.03,722.17,55791
2026-06-05 15:27:00+00:00,722.155,722.63,722.075,722.35,43013
2026-06-05 15:28:00+00:00,722.2901,722.345,721.965,722.1499,32155
