begins_at_utc,open,high,low,close,volume
2026-06-08T13:30:00Z,308.739000,313.270000,308.522000,313.260000,995090
2026-06-08T13:31:00Z,313.215000,314.000000,312.670000,313.420000,311616
2026-06-08T13:32:00Z,313.450000,314.840000,313.420000,314.840000,271790
2026-06-08T13:33:00Z,314.830000,314.940000,314.110000,314.928000,177435
2026-06-08T13:34:00Z,314.870000,315.170000,313.320000,313.570000,239136
2026-06-08T13:35:00Z,313.605000,314.099900,313.110000,313.170000,118605
2026-06-08T13:36:00Z,313.200100,313.300000,312.630000,312.970000,92441
2026-06-08T13:37:00Z,312.940000,312.940000,312.045600,312.050000,109701
2026-06-08T13:38:00Z,312.050000,312.470000,311.831800,311.900000,88652
2026-06-08T13:39:00Z,311.920000,312.170000,311.715100,311.870000,114826
2026-06-08T13:40:00Z,311.870000,311.960000,311.165000,311.945000,129260
2026-06-08T13:41:00Z,311.980000,312.080000,311.450000,311.500000,71275
2026-06-08T13:42:00Z,311.480000,311.800000,311.310000,311.750000,50940
2026-06-08T13:43:00Z,311.780000,311.840000,311.270000,311.280000,87264
2026-06-08T13:44:00Z,311.290000,311.605000,311.070000,311.490000,55748
2026-06-08T13:45:00Z,311.495000,311.579900,310.605000,311.000000,80225
2026-06-08T13:46:00Z,311.000000,311.240000,310.850000,311.060000,84504
2026-06-08T13:47:00Z,311.060000,311.470000,310.990000,311.180000,98647
2026-06-08T13:48:00Z,311.200000,311.220000,310.610000,311.020000,54294
2026-06-08T13:49:00Z,311.029900,311.670000,310.750000,311.650000,55738
2026-06-08T13:50:00Z,311.630000,312.000000,311.560100,311.610000,85668
2026-06-08T13:51:00Z,311.640000,311.750000,311.501000,311.560000,44293
2026-06-08T13:52:00Z,311.585000,312.249900,311.510000,312.240000,60700
2026-06-08T13:53:00Z,312.230000,312.580000,312.160000,312.505000,54024
2026-06-08T13:54:00Z,312.495000,312.770000,312.410000,312.490000,72275
2026-06-08T13:55:00Z,312.480000,312.650000,312.260000,312.310000,44049
2026-06-08T13:56:00Z,312.280000,312.360000,312.090000,312.200000,54351
2026-06-08T13:57:00Z,312.210000,312.290000,311.710000,311.740000,52995
2026-06-08T13:58:00Z,311.745000,311.788000,311.250000,311.400000,63271
2026-06-08T13:59:00Z,311.420000,311.655000,310.820000,310.920000,75879
2026-06-08T14:00:00Z,310.960000,311.260000,310.745000,311.145100,69827
2026-06-08T14:01:00Z,311.150000,311.310000,310.950100,311.270000,49001
2026-06-08T14:02:00Z,311.255000,311.600000,311.220000,311.280000,58209
2026-06-08T14:03:00Z,311.260000,312.000000,311.180000,311.950000,74668
2026-06-08T14:04:00Z,311.910000,311.950000,311.590000,311.640000,44403
2026-06-08T14:05:00Z,311.630000,311.850000,311.310000,311.810000,37114
2026-06-08T14:06:00Z,311.810000,312.400000,311.775000,312.315000,73456
2026-06-08T14:07:00Z,312.290000,312.430000,311.981500,312.055000,68820
2026-06-08T14:08:00Z,312.050000,312.140000,311.500000,311.720000,92007
2026-06-08T14:09:00Z,311.720000,311.818800,311.390000,311.540000,53958
2026-06-08T14:10:00Z,311.570000,311.600000,311.110100,311.145000,53140
2026-06-08T14:11:00Z,311.140000,311.515100,311.070000,311.440000,41155
2026-06-08T14:12:00Z,311.450000,311.450000,310.900000,310.900000,38403
2026-06-08T14:13:00Z,310.905000,311.215000,310.865000,311.200000,45660
2026-06-08T14:14:00Z,311.220000,311.320000,310.850000,310.930000,56940
2026-06-08T14:15:00Z,310.910000,310.910000,310.010000,310.110000,72475
2026-06-08T14:16:00Z,310.055000,310.540000,309.916900,310.145000,67031
2026-06-08T14:17:00Z,310.160000,310.330000,310.020000,310.070000,69486
2026-06-08T14:18:00Z,310.050000,310.360000,310.010000,310.250000,42900
2026-06-08T14:19:00Z,310.200000,310.360000,310.095000,310.320000,26115
2026-06-08T14:20:00Z,310.300000,310.510000,310.180400,310.205000,35868
2026-06-08T14:21:00Z,310.220000,310.655100,310.170000,310.615000,57271
2026-06-08T14:22:00Z,310.610000,310.670000,310.400000,310.650000,56822
2026-06-08T14:23:00Z,310.620000,311.250000,310.540000,311.190000,41539
2026-06-08T14:24:00Z,311.190000,311.523700,311.120000,311.485000,71103
2026-06-08T14:25:00Z,311.479900,311.739900,311.310000,311.668700,56241
2026-06-08T14:26:00Z,311.640000,312.210000,311.625000,312.120100,78406
2026-06-08T14:27:00Z,312.130000,312.276200,312.040000,312.185000,44362
2026-06-08T14:28:00Z,312.190000,312.190000,311.840000,311.975000,37662
2026-06-08T14:29:00Z,311.960000,312.025000,311.840000,311.975000,27003
2026-06-08T14:30:00Z,311.960000,312.280000,311.780000,312.270000,41344
2026-06-08T14:31:00Z,312.260000,312.320000,311.890000,312.140000,38216
2026-06-08T14:32:00Z,312.140000,312.540000,312.020700,312.310000,53267
2026-06-08T14:33:00Z,312.300000,312.350000,311.810000,312.070000,71007
2026-06-08T14:34:00Z,312.060100,312.370000,312.060100,312.370000,32838
2026-06-08T14:35:00Z,312.380000,312.455000,312.020000,312.350000,73222
2026-06-08T14:36:00Z,312.345000,312.409900,312.150000,312.315000,44511
2026-06-08T14:37:00Z,312.330000,312.479900,312.080100,312.420000,57801
2026-06-08T14:38:00Z,312.400100,312.460000,312.240000,312.390000,32369
2026-06-08T14:39:00Z,312.405000,312.510000,312.260000,312.490000,79934
2026-06-08T14:40:00Z,312.490000,312.850000,312.430000,312.850000,79115
2026-06-08T14:41:00Z,312.835000,312.860000,312.425000,312.495000,38032
2026-06-08T14:42:00Z,312.480000,312.680000,312.420000,312.560000,42395
2026-06-08T14:43:00Z,312.580000,312.690000,312.340000,312.415000,45689
2026-06-08T14:44:00Z,312.410000,312.960000,312.394400,312.870000,39804
2026-06-08T14:45:00Z,312.890000,313.720000,312.890000,313.700000,83555
2026-06-08T14:46:00Z,313.730000,314.220000,313.670000,314.170000,97708
2026-06-08T14:47:00Z,314.160000,314.429900,314.010000,314.065000,78925
2026-06-08T14:48:00Z,314.075000,314.360000,314.000000,314.319000,81273
2026-06-08T14:49:00Z,314.310100,314.330000,313.890000,314.080000,70498
2026-06-08T14:50:00Z,314.070000,314.230000,313.980000,314.217000,62769
2026-06-08T14:51:00Z,314.185000,314.740000,314.140000,314.690000,114710
2026-06-08T14:52:00Z,314.690000,314.970000,314.470000,314.550000,72369
2026-06-08T14:53:00Z,314.555000,314.790000,314.420000,314.790000,32101
2026-06-08T14:54:00Z,314.795000,314.830000,314.519400,314.550000,35448
2026-06-08T14:55:00Z,314.560000,314.610000,314.330000,314.501400,57221
2026-06-08T14:56:00Z,314.540000,314.560000,314.250000,314.480000,40149
2026-06-08T14:57:00Z,314.490000,315.010000,314.470000,314.710000,136180
2026-06-08T14:58:00Z,314.738800,315.100000,314.700000,315.050500,158662
2026-06-08T14:59:00Z,315.060000,315.360000,314.830000,315.270000,109360
2026-06-08T15:00:00Z,315.260000,315.340000,315.030000,315.125000,61126
2026-06-08T15:01:00Z,315.100000,315.350000,315.000000,315.000000,55453
2026-06-08T15:02:00Z,315.005000,315.080000,314.720100,314.856700,70539
2026-06-08T15:03:00Z,314.830000,314.960000,314.700000,314.750000,39620
2026-06-08T15:04:00Z,314.745000,314.909700,314.570000,314.650000,53979
2026-06-08T15:05:00Z,314.650000,314.870000,314.590000,314.710000,50144
2026-06-08T15:06:00Z,314.740000,315.000000,314.700000,314.880000,52440
2026-06-08T15:07:00Z,314.885000,314.915000,314.670000,314.730000,30394
2026-06-08T15:08:00Z,314.735000,315.050000,314.720000,314.885000,58480
2026-06-08T15:09:00Z,314.870000,315.010000,314.740000,314.860000,42107
2026-06-08T15:10:00Z,314.880000,314.890000,314.610000,314.660000,26887
2026-06-08T15:11:00Z,314.650000,314.650000,314.457000,314.560000,57057
2026-06-08T15:12:00Z,314.560000,314.640000,314.490000,314.570000,34298
2026-06-08T15:13:00Z,314.575000,314.600000,314.380000,314.470000,25747
2026-06-08T15:14:00Z,314.460000,314.462500,314.262000,314.285000,35530
2026-06-08T15:15:00Z,314.290000,314.565000,314.290000,314.380000,34799
2026-06-08T15:16:00Z,314.370000,314.465000,314.090000,314.340000,52779
2026-06-08T15:17:00Z,314.350000,314.520000,314.330000,314.500000,29809
2026-06-08T15:18:00Z,314.510000,314.525000,314.280100,314.510000,38901
2026-06-08T15:19:00Z,314.510000,314.595000,314.310000,314.310000,19794
2026-06-08T15:20:00Z,314.280000,314.570000,314.060000,314.430000,43664
2026-06-08T15:21:00Z,314.439900,314.439900,314.215000,314.260000,33993
2026-06-08T15:22:00Z,314.280000,314.320000,314.100000,314.150000,27042
