begins_at_utc,open,high,low,close,volume
2026-06-05T13:30:00Z,420.500000,423.450000,420.470000,422.540100,483848
2026-06-05T13:31:00Z,423.070000,424.400000,422.170000,423.695000,289105
2026-06-05T13:32:00Z,423.695000,424.679900,420.901200,422.940000,218513
2026-06-05T13:33:00Z,422.670100,423.590000,420.684600,422.650000,161253
2026-06-05T13:34:00Z,422.650000,422.790000,419.270100,419.429900,188287
2026-06-05T13:35:00Z,419.345000,420.725000,418.900100,420.360000,159243
2026-06-05T13:36:00Z,420.369800,420.390000,418.710000,418.990000,173280
2026-06-05T13:37:00Z,419.090000,419.330000,417.310000,417.460100,172208
2026-06-05T13:38:00Z,417.410000,417.700000,416.460100,416.800000,179155
2026-06-05T13:39:00Z,416.848000,417.700000,416.800000,417.250000,127351
2026-06-05T13:40:00Z,417.330000,417.579900,416.040000,416.040100,135952
2026-06-05T13:41:00Z,416.040000,416.349900,414.110000,414.324100,245667
2026-06-05T13:42:00Z,414.370000,414.665000,413.690000,413.940000,186815
2026-06-05T13:43:00Z,413.922500,414.529900,413.670000,413.960000,147207
2026-06-05T13:44:00Z,413.965000,414.480000,413.400000,413.790000,152729
2026-06-05T13:45:00Z,413.854000,414.420000,412.500000,413.500000,197714
2026-06-05T13:46:00Z,413.385000,414.370000,413.385000,413.910000,123212
2026-06-05T13:47:00Z,413.885000,413.885400,411.580000,411.695000,164285
2026-06-05T13:48:00Z,411.710100,412.160000,411.210000,411.680000,169828
2026-06-05T13:49:00Z,411.675000,411.850000,410.590000,410.710000,171810
2026-06-05T13:50:00Z,410.770000,411.610000,410.270000,411.505000,201867
2026-06-05T13:51:00Z,411.450000,411.920000,410.890000,411.390000,130636
2026-06-05T13:52:00Z,411.370000,411.970000,411.000000,411.360000,119904
2026-06-05T13:53:00Z,411.290000,412.500000,411.285000,412.120000,160762
2026-06-05T13:54:00Z,412.230000,412.660000,411.870000,412.220000,85539
2026-06-05T13:55:00Z,412.285000,412.580000,411.610000,411.690000,97509
2026-06-05T13:56:00Z,411.630000,411.685000,410.850000,411.026500,113000
2026-06-05T13:57:00Z,411.020000,411.250000,410.190000,410.435000,104187
2026-06-05T13:58:00Z,410.440000,411.120000,410.200000,410.350000,90875
2026-06-05T13:59:00Z,410.395000,410.680000,409.651000,409.651300,195971
2026-06-05T14:00:00Z,409.710000,410.560000,409.650000,410.480000,134154
2026-06-05T14:01:00Z,410.480000,410.630000,409.530000,410.270100,121137
2026-06-05T14:02:00Z,410.330000,411.299300,410.030000,410.920000,104014
2026-06-05T14:03:00Z,410.880000,411.500000,410.540000,411.060000,95736
2026-06-05T14:04:00Z,411.060000,411.099900,410.430000,410.540000,86655
2026-06-05T14:05:00Z,410.480000,410.620000,409.420000,410.265000,99879
2026-06-05T14:06:00Z,410.275000,410.300000,408.750000,409.110000,120770
2026-06-05T14:07:00Z,409.110000,410.940000,409.105000,410.476500,122041
2026-06-05T14:08:00Z,410.420000,410.590000,410.070100,410.320000,76886
2026-06-05T14:09:00Z,410.360000,410.660000,410.220000,410.580000,49549
2026-06-05T14:10:00Z,410.680000,410.778800,410.540000,410.670000,19877
2026-06-05T14:11:00Z,410.035000,410.060000,408.870000,409.625000,113592
2026-06-05T14:12:00Z,409.680000,409.900000,408.800000,408.820000,81257
2026-06-05T14:13:00Z,408.810100,409.310000,408.330100,409.050000,121643
2026-06-05T14:14:00Z,409.070000,409.640000,409.000000,409.520000,76589
2026-06-05T14:15:00Z,409.490000,410.400000,409.400000,410.285000,81972
2026-06-05T14:16:00Z,410.300000,410.360000,409.730100,409.860000,69835
2026-06-05T14:17:00Z,409.850000,410.060000,408.830000,409.730000,77626
2026-06-05T14:18:00Z,409.848400,410.078900,409.230000,409.910000,45377
2026-06-05T14:19:00Z,409.910100,410.191400,409.720000,409.850000,59086
