begins_at_utc,open,high,low,close,volume
2026-06-22T13:30:00Z,394.900000,398.349900,394.400000,398.145000,531871
2026-06-22T13:31:00Z,398.290000,399.435000,396.040000,398.955000,143932
2026-06-22T13:32:00Z,398.930000,399.219900,396.921600,398.855000,104647
2026-06-22T13:33:00Z,398.990000,399.500000,397.620000,398.660000,109060
2026-06-22T13:34:00Z,398.825000,398.870000,397.484200,397.520000,73373
2026-06-22T13:35:00Z,397.470300,398.800000,397.050000,397.330000,121633
2026-06-22T13:36:00Z,397.320000,398.284700,396.550000,398.050000,81265
2026-06-22T13:37:00Z,398.045000,400.000000,398.045000,399.722300,226331
2026-06-22T13:38:00Z,399.690000,401.880000,399.590000,401.280000,199285
2026-06-22T13:39:00Z,401.120000,401.840000,401.000000,401.680000,96400
2026-06-22T13:40:00Z,401.720000,401.939900,399.830000,400.465000,137785
2026-06-22T13:41:00Z,400.510000,400.550000,398.985000,399.480000,109403
2026-06-22T13:42:00Z,399.470000,401.350000,399.450000,400.670000,99978
2026-06-22T13:43:00Z,400.730000,401.849900,400.570100,401.780000,100873
2026-06-22T13:44:00Z,401.780000,403.150000,401.720000,402.730100,176936
2026-06-22T13:45:00Z,402.770000,403.269400,402.170000,403.185000,113439
2026-06-22T13:46:00Z,403.170000,403.500000,402.740000,403.145000,100364
2026-06-22T13:47:00Z,403.170000,403.590000,402.680000,403.395000,100250
2026-06-22T13:48:00Z,403.440000,403.869900,402.250000,402.280000,117284
2026-06-22T13:49:00Z,402.310000,403.769500,402.160000,403.200000,99078
2026-06-22T13:50:00Z,403.100000,403.370000,402.630000,402.915700,86089
2026-06-22T13:51:00Z,402.820100,403.055000,401.460000,401.995000,106453
2026-06-22T13:52:00Z,402.020000,403.550000,401.940100,403.355000,102277
2026-06-22T13:53:00Z,403.350000,403.770000,402.270000,402.300000,97756
2026-06-22T13:54:00Z,402.270000,402.385100,401.700000,402.220000,91103
2026-06-22T13:55:00Z,402.270000,402.780000,401.880000,402.240000,60756
2026-06-22T13:56:00Z,402.180000,404.173000,402.152300,404.173000,98062
2026-06-22T13:57:00Z,404.100000,404.540000,403.760100,404.275000,118781
2026-06-22T13:58:00Z,404.323400,406.005000,404.240800,405.960000,175400
2026-06-22T13:59:00Z,405.925900,406.770000,405.920000,406.720000,115022
2026-06-22T14:00:00Z,406.740000,408.761600,406.150300,408.685000,199608
2026-06-22T14:01:00Z,408.640000,409.050000,407.600000,408.080000,183738
2026-06-22T14:02:00Z,408.090000,409.000000,407.650000,408.935000,129600
2026-06-22T14:03:00Z,408.917500,409.220000,408.425000,408.991400,119733
2026-06-22T14:04:00Z,408.980000,410.520000,408.890000,410.520000,270251
2026-06-22T14:05:00Z,410.560000,411.500000,410.560000,411.189900,169654
2026-06-22T14:06:00Z,411.169900,412.749900,410.910000,412.319900,217289
2026-06-22T14:07:00Z,412.275000,413.500000,412.206500,413.285000,243112
2026-06-22T14:08:00Z,413.300000,413.770000,412.590000,413.364500,158532
2026-06-22T14:09:00Z,413.400000,413.480000,411.841000,413.415000,183202
2026-06-22T14:10:00Z,413.370000,414.750000,412.890100,413.900000,244311
2026-06-22T14:11:00Z,413.880000,413.910000,412.700000,412.830000,155391
2026-06-22T14:12:00Z,412.904000,413.519900,412.310000,412.960000,160844
2026-06-22T14:13:00Z,412.955000,413.330000,412.310100,412.680000,129623
2026-06-22T14:14:00Z,412.770000,413.849900,412.160100,413.380000,188939
2026-06-22T14:15:00Z,413.405000,413.530000,412.060000,412.270000,130206
2026-06-22T14:16:00Z,412.300000,412.310000,411.560000,411.850000,154120
2026-06-22T14:17:00Z,411.825000,412.980000,411.800000,411.945000,114232
2026-06-22T14:18:00Z,411.945000,412.370000,411.400000,412.230000,108462
2026-06-22T14:19:00Z,412.080000,412.080000,411.260000,411.585000,104971
2026-06-22T14:20:00Z,411.610000,411.850000,410.800000,411.680000,158439
2026-06-22T14:21:00Z,411.730000,412.450000,411.410100,411.715000,138781
2026-06-22T14:22:00Z,411.690000,412.049300,409.870000,410.295000,172132
2026-06-22T14:23:00Z,410.300000,410.589800,409.975000,410.115000,109941
2026-06-22T14:24:00Z,410.115000,410.990000,409.750000,410.097500,126118
2026-06-22T14:25:00Z,410.150000,410.470000,409.800000,410.080000,93488
2026-06-22T14:26:00Z,410.190000,410.550000,409.950000,410.255000,81952
2026-06-22T14:27:00Z,410.300000,410.305200,409.510000,410.060000,124440
2026-06-22T14:28:00Z,409.970100,411.550000,409.970100,410.645000,127460
2026-06-22T14:29:00Z,410.631000,410.860000,409.770000,409.805000,107741
2026-06-22T14:30:00Z,409.890000,409.950000,409.170000,409.180000,28834
2026-06-22T14:31:00Z,409.520000,410.250000,409.300000,409.439200,99788
2026-06-22T14:32:00Z,409.475000,409.570000,408.670100,408.870000,93454
2026-06-22T14:33:00Z,408.860000,409.360000,408.590000,408.950000,81618
2026-06-22T14:34:00Z,408.984100,410.100000,408.905000,409.400000,86270
2026-06-22T14:35:00Z,409.130000,409.779900,408.900000,409.750000,26210
2026-06-22T14:36:00Z,410.040000,410.209000,409.200000,409.920000,91025
2026-06-22T14:37:00Z,409.850000,409.910000,408.950000,409.260100,75501
2026-06-22T14:38:00Z,409.325000,409.740000,408.700000,409.380000,65575
2026-06-22T14:39:00Z,409.380000,409.840000,408.860000,409.520000,69089
2026-06-22T14:40:00Z,409.589900,410.760000,409.460000,410.120000,121572
2026-06-22T14:41:00Z,410.120000,410.120000,409.000000,409.280000,98930
2026-06-22T14:42:00Z,409.280000,409.280000,408.320000,408.350000,97901
2026-06-22T14:43:00Z,408.310000,408.469900,407.200000,407.545000,110414
2026-06-22T14:44:00Z,407.545000,408.449900,407.050000,408.030000,118141
2026-06-22T14:45:00Z,407.950000,408.300000,407.680000,407.903400,79874
2026-06-22T14:46:00Z,407.879900,407.900000,407.260000,407.490000,94670
2026-06-22T14:47:00Z,407.490000,407.630000,405.500100,405.660100,136140
2026-06-22T14:48:00Z,405.715000,406.100000,405.465000,405.958000,143886
2026-06-22T14:49:00Z,405.980000,405.980000,405.210000,405.380000,73316
2026-06-22T14:50:00Z,405.291300,405.800000,404.200000,404.240000,110800
2026-06-22T14:51:00Z,404.237700,404.560000,403.700000,403.779300,173191
2026-06-22T14:52:00Z,403.770000,404.230000,403.620100,403.835000,112934
2026-06-22T14:53:00Z,403.840000,403.930000,403.110000,403.475000,136738
2026-06-22T14:54:00Z,403.485000,403.600000,402.603200,402.744100,154276
2026-06-22T14:55:00Z,402.767200,402.880000,401.610100,401.830000,164914
2026-06-22T14:56:00Z,401.880000,402.416700,401.580000,402.400000,112426
2026-06-22T14:57:00Z,402.440000,403.710000,402.427300,403.650000,138630
2026-06-22T14:58:00Z,403.610000,405.090000,403.610000,404.720000,149887
2026-06-22T14:59:00Z,404.710000,405.160000,404.510100,404.545000,82974
2026-06-22T15:00:00Z,404.595000,405.950000,404.250000,405.540000,102579
2026-06-22T15:01:00Z,405.480000,406.850000,405.370000,406.710000,108445
2026-06-22T15:02:00Z,406.719900,407.970000,406.610000,407.890100,110002
2026-06-22T15:03:00Z,407.935000,409.100000,407.930000,409.000000,151858
2026-06-22T15:04:00Z,408.960000,409.209900,408.610000,408.870000,115752
2026-06-22T15:05:00Z,408.915000,409.050000,408.350000,408.790000,86279
2026-06-22T15:06:00Z,408.800000,408.800000,408.220000,408.390000,66572
2026-06-22T15:07:00Z,408.420000,409.300000,408.150100,409.100000,93432
2026-06-22T15:08:00Z,409.070000,410.299900,409.065000,410.090000,135016
2026-06-22T15:09:00Z,410.100000,410.130000,408.820100,409.300000,78943
2026-06-22T15:10:00Z,409.250000,409.790000,408.910000,409.190000,43350
2026-06-22T15:11:00Z,409.020100,409.550000,409.020100,409.420000,49106
2026-06-22T15:12:00Z,409.370000,409.949800,409.140000,409.880000,55847
2026-06-22T15:13:00Z,409.880000,410.150000,409.470100,410.010000,67020
2026-06-22T15:14:00Z,410.004100,410.870000,409.970000,410.820000,101666
2026-06-22T15:15:00Z,410.790400,411.639500,410.600000,411.130000,123789
2026-06-22T15:16:00Z,411.139600,411.170000,409.630000,409.865000,119312
2026-06-22T15:17:00Z,409.830000,410.340000,409.300000,410.170000,69922
2026-06-22T15:18:00Z,410.090000,410.790000,409.360100,409.460000,81765
2026-06-22T15:19:00Z,409.480000,410.000000,409.040000,409.950000,72313
2026-06-22T15:20:00Z,409.930000,410.440000,409.410100,409.888200,55682
2026-06-22T15:21:00Z,409.780000,410.580000,409.740100,410.240000,60106
2026-06-22T15:22:00Z,410.210000,410.670000,410.070000,410.115000,69922
2026-06-22T15:23:00Z,410.115000,410.258000,409.420000,410.005000,74164
2026-06-22T15:24:00Z,409.980000,410.500000,409.960000,410.295000,51338
2026-06-22T15:25:00Z,410.340000,410.500000,409.940000,410.030000,20696
2026-06-22T15:26:00Z,410.510000,411.030000,410.150000,410.150000,99771
2026-06-22T15:27:00Z,410.150000,410.470000,409.520100,409.730000,53428
2026-06-22T15:28:00Z,409.780000,410.209900,409.590000,409.900000,46115
2026-06-22T15:29:00Z,410.065600,410.209900,409.670000,409.720000,33339
2026-06-22T15:30:00Z,409.790000,410.020000,409.330000,409.760000,58575
2026-06-22T15:31:00Z,409.815500,409.850000,409.150000,409.310000,43284
2026-06-22T15:32:00Z,409.325000,410.000000,409.220000,409.960000,44556
2026-06-22T15:33:00Z,409.920000,410.980000,409.580000,410.760000,88665
2026-06-22T15:34:00Z,410.745000,410.880000,410.250000,410.435000,53951
2026-06-22T15:35:00Z,410.539900,410.540000,409.700100,409.920000,26621
2026-06-22T15:36:00Z,409.930000,410.030000,409.410000,409.595000,53265
2026-06-22T15:37:00Z,409.595000,409.799100,409.000000,409.538900,52469
2026-06-22T15:38:00Z,409.550000,409.849800,409.027800,409.130000,38477
2026-06-22T15:39:00Z,409.145800,409.780000,409.145800,409.620000,32739
2026-06-22T15:40:00Z,409.675000,409.940000,409.580100,409.900000,45083
2026-06-22T15:41:00Z,409.980000,410.180000,409.310200,409.430000,49806
2026-06-22T15:42:00Z,409.410000,409.970000,409.350100,409.770000,35605
2026-06-22T15:43:00Z,409.775000,410.540000,409.110100,410.410000,84456
2026-06-22T15:44:00Z,410.410000,410.430000,409.800000,409.840000,49390
2026-06-22T15:45:00Z,409.841200,410.285000,409.790000,410.070000,39342
2026-06-22T15:46:00Z,410.070000,410.070000,409.590000,409.815000,23546
2026-06-22T15:47:00Z,409.790000,410.000000,409.520000,409.755000,34130
2026-06-22T15:48:00Z,409.730000,410.050000,409.400000,409.680000,34797
2026-06-22T15:49:00Z,409.620000,409.710000,407.880000,408.100000,109092
2026-06-22T15:50:00Z,408.575000,408.830000,408.390000,408.480000,12038
2026-06-22T15:51:00Z,408.420000,408.590000,408.100000,408.270000,43458
2026-06-22T15:52:00Z,408.302400,408.600000,408.220000,408.229700,35824
2026-06-22T15:53:00Z,408.265000,408.410000,407.810000,408.140000,38477
2026-06-22T15:54:00Z,408.090000,408.680000,407.970000,408.100000,48395
2026-06-22T15:55:00Z,408.150000,408.859900,408.005000,408.590000,37690
2026-06-22T15:56:00Z,408.580000,408.874300,407.871000,407.935000,38401
2026-06-22T15:57:00Z,407.945100,408.490000,407.840000,408.315000,33781
2026-06-22T15:58:00Z,408.370000,408.480000,407.810000,408.010000,32724
2026-06-22T15:59:00Z,407.985000,408.280000,407.915000,407.950000,20735
2026-06-22T16:00:00Z,408.000000,408.300000,407.660000,408.085000,50665
2026-06-22T16:01:00Z,408.100000,408.140000,407.310000,407.479900,55362
2026-06-22T16:02:00Z,407.390000,407.730000,406.910000,407.010000,56164
2026-06-22T16:03:00Z,406.970000,407.460000,406.860100,407.130000,51398
2026-06-22T16:04:00Z,407.220000,407.268700,406.820000,407.020000,37653
2026-06-22T16:05:00Z,406.980000,407.480000,406.833200,407.010000,48366
2026-06-22T16:06:00Z,407.005000,407.240000,406.650000,406.965000,70867
2026-06-22T16:07:00Z,406.970000,407.190000,406.616500,406.675000,56717
2026-06-22T16:08:00Z,406.665000,407.300000,406.660100,407.225000,29115
2026-06-22T16:09:00Z,407.180100,407.650000,407.090000,407.585000,57992
2026-06-22T16:10:00Z,407.595000,408.398000,407.430000,408.075000,79862
2026-06-22T16:11:00Z,408.020000,408.220000,407.820100,407.950000,48428
2026-06-22T16:12:00Z,407.950000,408.290000,407.810000,408.060000,34517
2026-06-22T16:13:00Z,408.100000,408.288300,407.900000,408.211700,21924
2026-06-22T16:14:00Z,408.250000,408.860000,408.110000,408.459900,70183
2026-06-22T16:15:00Z,408.435000,408.459900,407.620000,407.770000,47973
2026-06-22T16:16:00Z,407.770000,407.990000,407.310700,407.310700,31790
2026-06-22T16:17:00Z,407.285000,408.200000,407.250000,408.115000,46567
2026-06-22T16:18:00Z,408.140000,408.240000,407.650000,408.131700,34760
2026-06-22T16:19:00Z,408.110000,408.500000,408.020100,408.355000,37410
2026-06-22T16:20:00Z,408.405000,409.299900,408.320000,409.130000,67239
2026-06-22T16:21:00Z,409.170000,409.350000,409.000000,409.208400,44078
2026-06-22T16:22:00Z,409.210000,409.210000,407.930000,408.210000,65543
2026-06-22T16:23:00Z,408.230000,408.402400,407.423900,407.423900,34950
2026-06-22T16:24:00Z,407.510000,407.640000,406.830000,407.210000,52965
2026-06-22T16:25:00Z,407.210000,407.299300,406.900000,407.150000,38639
2026-06-22T16:26:00Z,407.160000,407.200000,406.320000,406.515000,55511
2026-06-22T16:27:00Z,406.505000,407.230000,406.270000,407.095000,54224
2026-06-22T16:28:00Z,407.150000,407.440000,407.021600,407.440000,31099
2026-06-22T16:29:00Z,407.395000,407.470000,407.070000,407.170000,23434
2026-06-22T16:30:00Z,407.180000,407.333000,406.670000,407.194100,32525
2026-06-22T16:31:00Z,407.220100,407.580000,407.020100,407.580000,28072
2026-06-22T16:32:00Z,407.541900,407.570000,406.940000,407.140000,23594
2026-06-22T16:33:00Z,407.200000,407.540000,407.200000,407.400000,22354
2026-06-22T16:34:00Z,407.320000,407.570000,407.220000,407.520000,17864
2026-06-22T16:35:00Z,407.460000,407.590000,407.140000,407.290000,23955
2026-06-22T16:36:00Z,407.220300,407.620000,407.220300,407.495000,19166
2026-06-22T16:37:00Z,407.500000,407.609900,407.260000,407.460000,15556
2026-06-22T16:38:00Z,407.440000,407.770000,407.340000,407.470000,24624
2026-06-22T16:39:00Z,407.420000,407.940000,407.400000,407.739900,36965
2026-06-22T16:40:00Z,407.695000,407.785000,406.810800,406.845000,40996
