begins_at_utc,open,high,low,close,volume
2026-06-22T13:30:00Z,747.640000,749.040000,747.520000,748.955000,123374
2026-06-22T13:31:00Z,748.920000,749.319900,748.780000,748.960800,106758
2026-06-22T13:32:00Z,748.975000,749.190000,748.830900,748.880000,60396
2026-06-22T13:33:00Z,748.890000,748.980000,747.999900,748.160000,77853
2026-06-22T13:34:00Z,748.190000,748.330000,747.925000,748.105000,48300
2026-06-22T13:35:00Z,748.100000,748.610000,748.010000,748.610000,39934
2026-06-22T13:36:00Z,748.630000,749.120000,748.560000,749.100000,58328
2026-06-22T13:37:00Z,749.050000,749.400000,749.050000,749.260100,43504
2026-06-22T13:38:00Z,749.250000,749.630000,749.250000,749.610000,66823
2026-06-22T13:39:00Z,749.592800,749.780000,749.530000,749.768000,52983
2026-06-22T13:40:00Z,749.810000,749.900000,749.312400,749.560100,54377
2026-06-22T13:41:00Z,749.560000,749.680000,748.688800,748.730000,72021
2026-06-22T13:42:00Z,748.720000,748.950000,748.510000,748.520000,76542
2026-06-22T13:43:00Z,748.515000,748.570000,747.950000,748.302500,64345
2026-06-22T13:44:00Z,748.320000,748.480000,748.100000,748.220000,48689
2026-06-22T13:45:00Z,748.210000,748.610000,748.010000,748.490600,58729
2026-06-22T13:46:00Z,748.480000,748.700000,748.390600,748.600000,45027
2026-06-22T13:47:00Z,748.600000,749.215000,748.455000,749.210000,58348
2026-06-22T13:48:00Z,749.205000,749.590000,749.180000,749.560000,73171
2026-06-22T13:49:00Z,749.530000,749.830000,749.410000,749.500000,29339
2026-06-22T13:50:00Z,749.520000,749.535000,749.070000,749.520000,76769
2026-06-22T13:51:00Z,749.495000,749.500000,749.060000,749.350000,35327
2026-06-22T13:52:00Z,749.330000,749.510000,749.120000,749.370000,26702
2026-06-22T13:53:00Z,749.390000,749.580000,749.330000,749.360000,52263
2026-06-22T13:54:00Z,749.360000,749.490000,748.990000,749.120000,24363
2026-06-22T13:55:00Z,749.060000,749.070000,748.743700,748.790000,28366
2026-06-22T13:56:00Z,748.790000,749.470000,748.760000,749.470000,17721
2026-06-22T13:57:00Z,749.430000,749.570000,749.242500,749.515000,39997
2026-06-22T13:58:00Z,749.520000,749.780000,749.410000,749.780000,25294
2026-06-22T13:59:00Z,749.770000,749.940000,749.680000,749.910000,33665
2026-06-22T14:00:00Z,749.880000,750.000000,749.600000,749.710000,57932
2026-06-22T14:01:00Z,749.687000,749.900000,749.642500,749.800000,25837
2026-06-22T14:02:00Z,749.840000,749.850000,749.460000,749.460000,31852
2026-06-22T14:03:00Z,749.470000,749.665000,749.430000,749.630000,25764
2026-06-22T14:04:00Z,749.605000,749.709100,749.540000,749.635000,32804
2026-06-22T14:05:00Z,749.640000,749.745000,749.360000,749.490000,34391
2026-06-22T14:06:00Z,749.490000,749.710000,749.409000,749.480000,30335
2026-06-22T14:07:00Z,749.470000,749.700000,749.430000,749.680000,22596
2026-06-22T14:08:00Z,749.690000,749.870000,749.680000,749.840000,20970
2026-06-22T14:09:00Z,749.835000,749.970000,749.835000,749.965000,35064
2026-06-22T14:10:00Z,749.920300,750.180000,749.920000,749.950000,42580
2026-06-22T14:11:00Z,749.940000,749.960000,749.515000,749.550000,46404
2026-06-22T14:12:00Z,749.540000,749.760000,749.450000,749.560000,16530
2026-06-22T14:13:00Z,749.560000,749.666000,749.290000,749.340000,20916
2026-06-22T14:14:00Z,749.367100,749.430000,749.200100,749.280000,61851
2026-06-22T14:15:00Z,749.270000,749.340000,749.070000,749.170000,49877
2026-06-22T14:16:00Z,749.170000,749.200000,748.850000,748.915000,28829
2026-06-22T14:17:00Z,748.900000,749.040000,748.260000,748.320000,43159
2026-06-22T14:18:00Z,748.380000,748.750000,748.360100,748.670000,46067
2026-06-22T14:19:00Z,748.656400,748.840000,748.410000,748.470000,24649
2026-06-22T14:20:00Z,747.863000,748.160000,747.780000,748.130000,17950
