begins_at_utc,open,high,low,close,volume
2026-06-22T13:30:00Z,742.020000,744.010000,741.650000,743.765000,390596
2026-06-22T13:31:00Z,743.695000,743.750000,742.086900,742.115000,121154
2026-06-22T13:32:00Z,742.150000,742.720000,741.660100,741.750000,101969
2026-06-22T13:33:00Z,741.790000,741.885000,740.430000,741.000000,77202
2026-06-22T13:34:00Z,740.860000,741.400000,740.460000,741.120000,52704
2026-06-22T13:35:00Z,741.150000,742.740000,741.050000,742.660000,64752
2026-06-22T13:36:00Z,742.610000,743.090000,742.450000,742.841000,113590
2026-06-22T13:37:00Z,742.910000,743.700000,742.800000,743.570000,119403
2026-06-22T13:38:00Z,743.520000,744.280000,743.500000,744.210000,99923
2026-06-22T13:39:00Z,744.075000,744.370000,743.900000,744.340000,63326
2026-06-22T13:40:00Z,744.280000,744.439900,743.450000,743.720000,70004
2026-06-22T13:41:00Z,743.805000,744.020000,742.290100,742.420000,64653
2026-06-22T13:42:00Z,742.520000,742.520000,741.560000,741.570000,92874
2026-06-22T13:43:00Z,741.580000,741.660000,740.520000,741.370000,106141
2026-06-22T13:44:00Z,741.430000,741.770000,741.021700,741.200000,69862
2026-06-22T13:45:00Z,741.210000,742.300000,741.190000,741.940000,107495
2026-06-22T13:46:00Z,742.010000,742.420000,741.660000,741.842200,52246
2026-06-22T13:47:00Z,741.850100,743.240000,741.810000,743.190000,65040
2026-06-22T13:48:00Z,743.210000,743.500000,742.770000,743.443800,40574
2026-06-22T13:49:00Z,743.450000,743.920000,743.110000,743.340000,49184
2026-06-22T13:50:00Z,743.310000,743.600000,742.940100,743.495000,30178
2026-06-22T13:51:00Z,743.490000,743.510000,742.870000,743.467300,41938
2026-06-22T13:52:00Z,743.440000,744.029600,743.240000,743.670000,27971
2026-06-22T13:53:00Z,743.790000,744.040000,743.300000,743.340000,20070
2026-06-22T13:54:00Z,743.260000,743.560000,742.520000,742.710000,36822
2026-06-22T13:55:00Z,742.755000,743.050000,742.500000,742.710000,22473
2026-06-22T13:56:00Z,742.710000,743.830000,742.650000,743.670000,42423
2026-06-22T13:57:00Z,743.740000,744.300000,743.660000,744.140000,38454
2026-06-22T13:58:00Z,744.160000,744.590000,743.990000,744.565000,53065
2026-06-22T13:59:00Z,744.530000,744.695000,744.295000,744.695000,58896
2026-06-22T14:00:00Z,744.600000,745.070000,744.070000,744.160000,74801
2026-06-22T14:01:00Z,744.170000,744.780000,744.080000,744.740000,30965
2026-06-22T14:02:00Z,744.725800,744.930000,744.500000,744.540000,31453
2026-06-22T14:03:00Z,744.480100,744.650100,744.310000,744.560000,19619
2026-06-22T14:04:00Z,744.620000,744.720000,744.240000,744.400000,60826
2026-06-22T14:05:00Z,744.403900,744.800000,744.065000,744.762100,26947
2026-06-22T14:06:00Z,744.775000,745.060000,744.510000,744.860500,38987
2026-06-22T14:07:00Z,744.875000,745.025000,744.660100,745.025000,21207
2026-06-22T14:08:00Z,745.018200,745.290000,744.890000,745.190000,37670
2026-06-22T14:09:00Z,745.150000,745.416600,744.970000,745.020000,46769
2026-06-22T14:10:00Z,745.060000,745.430000,745.010000,745.140000,84105
2026-06-22T14:11:00Z,745.090000,745.180000,744.170000,744.310000,43024
2026-06-22T14:12:00Z,744.315000,744.570000,744.190100,744.510000,17948
2026-06-22T14:13:00Z,744.510000,744.630000,744.063800,744.155400,30554
2026-06-22T14:14:00Z,744.150000,744.280000,743.810000,744.060000,42918
2026-06-22T14:15:00Z,744.060000,744.110000,743.570900,743.800000,41076
2026-06-22T14:16:00Z,743.800000,743.800000,743.220000,743.357600,37137
2026-06-22T14:17:00Z,743.399900,743.770000,742.635000,742.800000,26668
2026-06-22T14:18:00Z,742.760000,743.549700,742.760000,743.350000,43966
2026-06-22T14:19:00Z,743.345000,743.678000,743.210000,743.310000,22633
2026-06-22T14:20:00Z,743.270000,743.320000,741.950000,742.410000,58141
2026-06-22T14:21:00Z,742.510000,742.880000,742.510000,742.740000,19679
2026-06-22T14:22:00Z,742.830000,743.109900,742.510000,742.570000,20135
2026-06-22T14:23:00Z,742.590000,742.630000,742.010000,742.070000,24503
2026-06-22T14:24:00Z,742.070000,742.120000,741.210000,741.550000,44033
2026-06-22T14:25:00Z,741.540000,741.959700,741.270000,741.630000,70288
2026-06-22T14:26:00Z,741.680000,741.945000,741.400000,741.665000,42842
2026-06-22T14:27:00Z,741.640000,741.640000,740.150000,740.150000,75000
2026-06-22T14:28:00Z,740.200000,741.190000,740.200000,740.780000,53037
2026-06-22T14:29:00Z,740.780000,740.809900,740.280000,740.435000,25835
2026-06-22T14:30:00Z,740.490000,740.555000,739.030000,739.160000,95334
2026-06-22T14:31:00Z,739.120000,739.990000,738.675000,738.830000,57126
2026-06-22T14:32:00Z,738.850000,739.000000,738.148700,738.190000,37605
2026-06-22T14:33:00Z,738.280000,738.720000,737.920000,738.350000,108601
2026-06-22T14:34:00Z,738.355000,739.420000,738.340000,738.909900,87101
2026-06-22T14:35:00Z,738.600000,739.600000,738.380000,739.570000,27386
2026-06-22T14:36:00Z,739.760000,739.920000,739.350000,739.590000,70202
2026-06-22T14:37:00Z,739.620000,739.689000,738.940000,739.620000,66417
2026-06-22T14:38:00Z,739.628000,739.810000,738.650000,738.760000,27592
2026-06-22T14:39:00Z,738.820000,739.170000,738.259900,739.000000,41186
2026-06-22T14:40:00Z,739.022000,739.480000,738.860100,739.110000,23629
2026-06-22T14:41:00Z,739.020000,739.020000,738.070000,738.400000,33943
2026-06-22T14:42:00Z,738.330700,738.579900,738.030100,738.220000,38508
2026-06-22T14:43:00Z,738.220000,738.379000,737.420000,737.680000,38669
2026-06-22T14:44:00Z,737.660000,737.660000,737.030000,737.350000,109510
2026-06-22T14:45:00Z,737.320000,738.240000,737.240000,737.750000,89636
2026-06-22T14:46:00Z,737.840000,738.590000,737.571200,738.510000,47494
2026-06-22T14:47:00Z,738.430900,738.660000,737.370000,737.580000,64210
2026-06-22T14:48:00Z,737.570000,738.080400,737.360000,737.760100,60467
