begins_at_utc,open,high,low,close,volume
2026-06-22T13:30:00Z,297.310000,299.830000,297.310000,299.310000,844831
2026-06-22T13:31:00Z,299.335000,300.320000,298.980000,300.155000,157856
2026-06-22T13:32:00Z,300.140000,300.330000,299.615500,300.000000,104908
2026-06-22T13:33:00Z,299.980000,300.190000,299.660000,299.950000,69448
2026-06-22T13:34:00Z,299.960000,300.170000,298.340000,298.430000,133390
2026-06-22T13:35:00Z,298.430000,299.660000,298.270000,299.605000,83854
2026-06-22T13:36:00Z,299.550000,299.720000,299.241100,299.499900,99287
2026-06-22T13:37:00Z,299.490000,300.180000,299.290000,299.910000,76886
2026-06-22T13:38:00Z,299.940000,300.120000,299.792800,300.120000,46969
2026-06-22T13:39:00Z,300.140000,301.280000,300.060100,301.210100,154497
2026-06-22T13:40:00Z,301.240300,301.730000,301.200000,301.715000,121209
2026-06-22T13:41:00Z,301.730000,301.980000,301.650000,301.800000,107353
2026-06-22T13:42:00Z,301.830000,301.900000,301.210100,301.320000,98371
2026-06-22T13:43:00Z,301.325000,301.460000,300.846000,301.110000,91281
2026-06-22T13:44:00Z,301.130000,301.670000,301.090000,301.590000,68027
2026-06-22T13:45:00Z,301.625000,301.750000,301.345000,301.470000,73034
2026-06-22T13:46:00Z,301.510000,301.559400,301.000000,301.050000,76324
2026-06-22T13:47:00Z,301.079600,301.290000,300.590000,301.155000,82893
2026-06-22T13:48:00Z,301.138600,301.689900,300.985900,301.670000,52152
2026-06-22T13:49:00Z,301.680000,301.715000,301.260000,301.370000,44909
2026-06-22T13:50:00Z,301.340000,301.345000,300.655000,300.788700,81671
2026-06-22T13:51:00Z,300.790000,301.230000,300.570000,301.219300,55431
2026-06-22T13:52:00Z,301.225000,301.410000,301.090800,301.190000,38040
2026-06-22T13:53:00Z,301.230000,302.060000,301.220000,301.970000,149441
2026-06-22T13:54:00Z,301.940000,301.950000,301.130000,301.225000,41899
2026-06-22T13:55:00Z,301.250000,301.250000,300.750000,300.940000,40402
2026-06-22T13:56:00Z,300.920000,300.960000,300.500000,300.750000,52350
2026-06-22T13:57:00Z,300.790000,301.210000,300.790000,301.040000,35268
2026-06-22T13:58:00Z,301.065000,301.420000,301.065000,301.395000,30843
2026-06-22T13:59:00Z,301.400000,301.800000,301.350000,301.740000,32198
2026-06-22T14:00:00Z,301.745000,302.030000,301.655000,301.980000,50050
2026-06-22T14:01:00Z,301.950000,301.975000,301.760000,301.845000,72879
2026-06-22T14:02:00Z,301.840000,302.090000,301.760000,301.950000,62792
2026-06-22T14:03:00Z,301.930000,302.080000,301.870000,302.000000,61088
2026-06-22T14:04:00Z,301.985000,302.010000,301.640000,301.840000,55279
2026-06-22T14:05:00Z,301.840000,301.930000,301.520000,301.710000,39743
2026-06-22T14:06:00Z,301.720000,302.000000,301.560000,301.975000,44266
2026-06-22T14:07:00Z,301.975000,302.100000,301.620000,301.720000,49687
2026-06-22T14:08:00Z,301.720000,302.120000,301.660000,302.120000,35558
2026-06-22T14:09:00Z,302.110000,302.420000,302.081100,302.350000,68803
2026-06-22T14:10:00Z,302.340000,302.360000,302.000000,302.330000,48510
2026-06-22T14:11:00Z,302.300000,302.410000,301.950000,301.970100,44244
2026-06-22T14:12:00Z,301.990000,302.185000,301.990000,302.020000,26558
2026-06-22T14:13:00Z,302.010100,302.040000,301.750000,301.885000,50877
