ts,open,high,low,close,volume
2026-06-05 13:30:00+00:00,214.5,214.87,212.86,213.17,1892888
2026-06-05 13:31:00+00:00,213.2195,214.235,212.96,214.175,560308
2026-06-05 13:32:00+00:00,214.185,214.42,213.5,213.9312,465850
2026-06-05 13:33:00+00:00,213.93,214.47,213.8,214.1,356458
2026-06-05 13:34:00+00:00,214.0901,214.5,213.7,214.465,366078
2026-06-05 13:35:00+00:00,214.44,214.44,213.71,214.0,334286
2026-06-05 13:36:00+00:00,214.0,214.05,213.55,213.7,288530
2026-06-05 13:37:00+00:00,213.72,213.94,213.5,213.7,333847
2026-06-05 13:38:00+00:00,213.68,213.74,213.16,213.27,335403
2026-06-05 13:39:00+00:00,213.28,213.8,213.19,213.78,292994
2026-06-05 13:40:00+00:00,213.7746,213.8,213.25,213.59,284957
2026-06-05 13:41:00+00:00,213.5547,213.6,213.01,213.055,298660
2026-06-05 13:42:00+00:00,213.055,213.57,213.04,213.46,313265
2026-06-05 13:43:00+00:00,213.454,213.89,213.42,213.84,324136
2026-06-05 13:44:00+00:00,213.87,213.984,213.25,213.33,264792
2026-06-05 13:45:00+00:00,213.32,213.57,213.14,213.36,270333
2026-06-05 13:46:00+00:00,213.355,213.44,213.16,213.31,171414
2026-06-05 13:47:00+00:00,213.295,213.34,213.07,213.195,191897
2026-06-05 13:48:00+00:00,213.18,213.28,212.9,212.9699,269318
2026-06-05 13:49:00+00:00,212.95,213.13,212.85,213.05,288380
2026-06-05 13:50:00+00:00,213.05,213.4,212.95,213.245,301152
2026-06-05 13:51:00+00:00,213.25,213.62,213.1,213.545,239882
2026-06-05 13:52:00+00:00,213.54,213.76,213.32,213.56,252821
2026-06-05 13:53:00+00:00,213.565,213.75,213.36,213.6999,236543
2026-06-05 13:54:00+00:00,213.7,213.77,213.2201,213.685,222898
2026-06-05 13:55:00+00:00,213.7,213.7467,213.105,213.135,225990
2026-06-05 13:56:00+00:00,213.135,213.17,212.62,212.7,347810
2026-06-05 13:57:00+00:00,212.69,212.83,212.61,212.74,232521
2026-06-05 13:58:00+00:00,212.74,212.76,212.27,212.35,431036
2026-06-05 13:59:00+00:00,212.35,212.4,211.9501,211.9775,462230
2026-06-05 14:00:00+00:00,211.99,212.3,211.82,212.02,404386
2026-06-05 14:01:00+00:00,212.04,212.1,211.7101,211.935,351491
2026-06-05 14:02:00+00:00,211.935,212.3,211.825,212.23,287705
2026-06-05 14:03:00+00:00,212.21,212.32,211.9901,212.1,293469
2026-06-05 14:04:00+00:00,212.09,212.17,211.6807,211.765,343122
2026-06-05 14:05:00+00:00,211.765,212.0899,211.67,211.915,245644
2026-06-05 14:06:00+00:00,211.89,211.93,211.5424,211.7201,265345
2026-06-05 14:07:00+00:00,211.72,212.12,211.64,212.09,273574
2026-06-05 14:08:00+00:00,212.09,212.39,211.98,212.365,260458
2026-06-05 14:09:00+00:00,212.37,212.37,212.35,212.35,1220
2026-06-05 14:10:00+00:00,212.427,212.48,212.2106,212.245,197673
2026-06-05 14:11:00+00:00,212.22,212.32,211.83,212.1001,292686
2026-06-05 14:12:00+00:00,212.13,212.1472,211.68,211.78,261509
2026-06-05 14:13:00+00:00,211.78,212.35,211.705,212.1501,211493
2026-06-05 14:14:00+00:00,212.16,212.39,212.125,212.38,233700
2026-06-05 14:15:00+00:00,212.38,212.81,212.31,212.74,253721
2026-06-05 14:16:00+00:00,212.725,212.76,212.4001,212.63,254135
2026-06-05 14:17:00+00:00,212.6296,212.65,212.37,212.5401,159880
2026-06-05 14:18:00+00:00,212.55,212.58,212.3226,212.54,153036
2026-06-05 14:19:00+00:00,212.53,212.98,212.52,212.925,248318
2026-06-05 14:20:00+00:00,212.925,212.95,212.52,212.685,210890
2026-06-05 14:21:00+00:00,212.685,212.73,212.345,212.52,184390
2026-06-05 14:22:00+00:00,211.845,211.845,211.48,211.5219,200251
2026-06-05 14:23:00+00:00,211.51,212.02,211.5,211.945,260027
2026-06-05 14:24:00+00:00,211.9501,212.09,211.7201,211.82,192344
2026-06-05 14:25:00+00:00,211.835,211.835,211.2,211.215,307175
2026-06-05 14:26:00+00:00,211.2,211.33,211.01,211.045,396700
2026-06-05 14:27:00+00:00,211.04,211.3094,210.99,211.134,390229
2026-06-05 14:28:00+00:00,211.1301,211.2399,211.03,211.09,225655
2026-06-05 14:29:00+00:00,211.105,211.27,211.02,211.255,205344
2026-06-05 14:30:00+00:00,211.2409,211.62,211.14,211.53,245579
2026-06-05 14:31:00+00:00,211.535,211.66,211.4115,211.62,254916
2026-06-05 14:32:00+00:00,211.64,211.67,211.23,211.2505,201408
2026-06-05 14:33:00+00:00,211.28,211.8,211.235,211.4901,336103
2026-06-05 14:34:00+00:00,211.51,211.93,211.42,211.92,197072
2026-06-05 14:35:00+00:00,211.9299,212.04,211.81,212.0051,239142
2026-06-05 14:36:00+00:00,212.0,212.14,211.82,212.09,207242
2026-06-05 14:37:00+00:00,212.1,212.125,211.79,211.98,199027
2026-06-05 14:38:00+00:00,211.995,211.995,211.53,211.76,280051
2026-06-05 14:39:00+00:00,211.75,212.02,211.7436,211.81,162082
2026-06-05 14:40:00+00:00,211.835,211.8395,211.4701,211.5199,190550
2026-06-05 14:41:00+00:00,211.51,211.51,211.28,211.43,203490
2026-06-05 14:42:00+00:00,211.44,211.4499,211.08,211.275,234858
2026-06-05 14:43:00+00:00,211.275,211.375,211.15,211.165,150288
2026-06-05 14:44:00+00:00,211.16,211.16,210.88,211.0815,296346
2026-06-05 14:45:00+00:00,211.1,211.55,211.0725,211.435,185973
2026-06-05 14:46:00+00:00,211.4302,211.5,211.0,211.0299,210456
2026-06-05 14:47:00+00:00,211.025,211.06,210.5,210.5499,378232
2026-06-05 14:48:00+00:00,210.56,210.885,210.56,210.615,224289
2026-06-05 14:49:00+00:00,210.6,210.765,210.45,210.68,263083
2026-06-05 14:50:00+00:00,210.665,211.1399,210.47,210.99,308257
2026-06-05 14:51:00+00:00,210.98,211.13,210.875,211.055,248254
2026-06-05 14:52:00+00:00,211.06,211.06,210.8,210.975,148423
2026-06-05 14:53:00+00:00,210.95,210.99,210.72,210.815,140193
2026-06-05 14:54:00+00:00,210.825,211.0,210.7601,210.87,112609
2026-06-05 14:55:00+00:00,210.83,210.8599,210.64,210.68,125164
2026-06-05 14:56:00+00:00,210.68,211.0,210.61,210.79,211668
2026-06-05 14:57:00+00:00,210.81,211.11,210.72,210.96,176981
2026-06-05 14:58:00+00:00,210.97,211.03,210.83,210.855,146275
2026-06-05 14:59:00+00:00,210.855,210.92,210.67,210.79,177124
2026-06-05 15:00:00+00:00,210.795,210.9299,210.5511,210.59,203306
2026-06-05 15:01:00+00:00,210.5713,210.68,210.35,210.38,205335
2026-06-05 15:02:00+00:00,210.37,210.4199,210.16,210.29,285251
2026-06-05 15:03:00+00:00,210.28,210.4299,210.2486,210.36,137423
2026-06-05 15:04:00+00:00,210.36,210.5899,210.31,210.55,151093
