Datetime,Open,High,Low,Close,Volume
2026-04-22 09:30:00-04:00,267.82000732421875,268.1499938964844,267.0299987792969,267.32000732421875,2369096
2026-04-22 09:35:00-04:00,267.3500061035156,267.8500061035156,266.8699951171875,267.8399963378906,555913
2026-04-22 09:40:00-04:00,267.82501220703125,268.6000061035156,267.6000061035156,268.239990234375,696564
2026-04-22 09:45:00-04:00,268.29998779296875,269.1000061035156,268.29010009765625,268.5450134277344,839611
2026-04-22 09:50:00-04:00,268.510009765625,268.9599914550781,268.3450012207031,268.55999755859375,403850
2026-04-22 09:55:00-04:00,268.55999755859375,268.81988525390625,268.1700134277344,268.4999084472656,375657
2026-04-22 10:00:00-04:00,268.44000244140625,269.1000061035156,268.42999267578125,269.0849914550781,487106
2026-04-22 10:05:00-04:00,269.0849914550781,269.7900085449219,268.91009521484375,269.67999267578125,659093
2026-04-22 10:10:00-04:00,269.67498779296875,270.7799987792969,269.67498779296875,270.6650085449219,2179462
2026-04-22 10:15:00-04:00,270.66009521484375,271.5,270.3399963378906,271.3599853515625,1008098
2026-04-22 10:20:00-04:00,271.3500061035156,271.7799987792969,271.19000244140625,271.5799865722656,899227
2026-04-22 10:25:00-04:00,271.5799865722656,271.94000244140625,271.32989501953125,271.94000244140625,554074
2026-04-22 10:30:00-04:00,271.94000244140625,272.55999755859375,271.85009765625,272.3500061035156,933177
2026-04-22 10:35:00-04:00,272.32000732421875,272.3800048828125,271.82000732421875,271.8500061035156,564070
2026-04-22 10:40:00-04:00,271.8500061035156,272.0899963378906,271.5950012207031,271.6297912597656,456111
2026-04-22 10:45:00-04:00,271.614990234375,271.8493957519531,270.9800109863281,271.010009765625,573771
2026-04-22 10:50:00-04:00,271.010009765625,271.6700134277344,271.010009765625,271.6700134277344,347860
2026-04-22 10:55:00-04:00,271.6400146484375,271.7900085449219,271.05999755859375,271.2799987792969,265295
2026-04-22 11:00:00-04:00,271.2699890136719,271.7900085449219,271.2099914550781,271.6600036621094,296595
